"Row Number","Manufacturer","Manufacturer (mega)","Make","Model (Carline)","U.S./Canadian Parts (%)","Foreign Parts (%)","Foreign Parts, Other (%)","Engine Origin","Additional country of Origin for Engine/Motor","Transmission Origin","Additional Country of Origin for the Transmission(s)","Final Assembly","Additional Final Assembly Countries","Vehicle Type on Part 567 Certification Label"
"1","American Honda","Honda Motor Company","Acura","MDX","65","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"2","American Honda","Honda Motor Company","Acura","RDX","65","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"3","American Honda","Honda Motor Company","Acura","RL","5","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"4","American Honda","Honda Motor Company","Acura","TL","70","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"5","American Honda","Honda Motor Company","Acura","TSX","5","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"6","American Honda","Honda Motor Company","Honda","Accord","65","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"7","American Honda","Honda Motor Company","Honda","Civic","55","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"8","American Honda","Honda Motor Company","Honda","CR-V","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"9","American Honda","Honda Motor Company","Honda","Element","70","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"10","American Honda","Honda Motor Company","Honda","Fit","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"11","American Honda","Honda Motor Company","Honda","Odyssey","70","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"12","American Honda","Honda Motor Company","Honda","Pilot","70","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"13","American Honda","Honda Motor Company","Honda","Ridgeline","75","N/A","N/A","United States","None","United States","None","Canada","None","Truck"
"14","American Honda","Honda Motor Company","Honda","S2000","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"15","American Suzuki","Suzuki Motor Corporation","Suzuki","Aerio 5 speed Manual & 4 speed Automatic","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"16","American Suzuki","Suzuki Motor Corporation","Suzuki","Forenza Sedan/Wagon Manual & Automatic","5","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Passenger Car"
"17","American Suzuki","Suzuki Motor Corporation","Suzuki","Grand Vitara XV/XL7","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"18","American Suzuki","Suzuki Motor Corporation","Suzuki","Reno 5-Door Hatchback Manual & Automatic","5","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Passenger Car"
"19","American Suzuki","Suzuki Motor Corporation","Suzuki","SX4 (5 speed Manual & 4 speed Automatic)","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"20","BMW AG","BMW Group","BMW","3 Series (incl. M3)","5","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"21","BMW AG","BMW Group","BMW","5 Series","5","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"22","BMW AG","BMW Group","BMW","6 Series","5","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"23","BMW AG","BMW Group","BMW","7 Series","5","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"24","BMW AG","BMW Group","BMW","X3","5","N/A","N/A","Germany","None","Germany","None","Germany","None","Multipurpose Passenger Vehicle"
"25","BMW AG","BMW Group","BMW","X5","15","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"26","BMW AG","BMW Group","BMW","Z4","30","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"27","BMW AG","BMW Group","MINI","Cooper & Copper Convertible, Manual & Automatic","5","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"28","BMW AG","BMW Group","MINI","Cooper S & Cooper S Convertible, Manual & Automatic","5","N/A","N/A","United Kingdom","None","United Kingdom","None","United Kingdom","None","Passenger Car"
"29","CAMI Automotive","General Motors","Chevrolet","Equinox","50","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"30","CAMI Automotive","General Motors","Pontiac","Torrent","50","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"31","CAMI Automotive","General Motors","Suzuki","XL7","45","N/A","N/A","United as","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"32","DaimlerChrysler","DaimlerChrysler AG","Chrysler","300 SRT8","74","N/A","N/A","United States","None","United States","None","Canada","None","Passenger Car"
"33","DaimlerChrysler","DaimlerChrysler AG","Chrysler","Aspen","76","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"34","DaimlerChrysler","DaimlerChrysler AG","Chrysler","Crossfire/Coupe/Convertible","0","N/A","N/A","Germany","None","Germany","None","Germany","None","Passenger Car"
"35","DaimlerChrysler","DaimlerChrysler AG","Chrysler","Pacifica","83","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"36","DaimlerChrysler","DaimlerChrysler AG","Chrysler","PT Cruiser","41","N/A","N/A","United States","None","United States","None","Mexico","None","Multipurpose Passenger Vehicle"
"37","DaimlerChrysler","DaimlerChrysler AG","Chrysler","PT Cruiser Convertible","44","N/A","N/A","United States","None","United States","None","Mexico","None","Passenger Car"
"38","DaimlerChrysler","DaimlerChrysler AG","Chrysler","Sebring Convertible","75","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"39","DaimlerChrysler","DaimlerChrysler AG","Chrysler","Sebring Sedan","82","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"40","DaimlerChrysler","DaimlerChrysler AG","Chrysler","Town & Country","83","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"41","DaimlerChrysler","DaimlerChrysler AG","Chrysler","Voyager","81","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"42","DaimlerChrysler","DaimlerChrysler AG","Dodge","Avenger Sedan","77","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"43","DaimlerChrysler","DaimlerChrysler AG","Dodge","Caliber","63","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"44","DaimlerChrysler","DaimlerChrysler AG","Dodge","Caravan","81","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"45","DaimlerChrysler","DaimlerChrysler AG","Dodge","Charger","72","N/A","N/A","United States","None","United States","None","Canada","None","Passenger Car"
"46","DaimlerChrysler","DaimlerChrysler AG","Dodge","Dakota","78","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"47","DaimlerChrysler","DaimlerChrysler AG","Dodge","Durango","77","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"48","DaimlerChrysler","DaimlerChrysler AG","Dodge","Grand Caravan","83","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"49","DaimlerChrysler","DaimlerChrysler AG","Dodge","Magnum","75","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"50","DaimlerChrysler","DaimlerChrysler AG","Dodge","Nitro","76","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"51","DaimlerChrysler","DaimlerChrysler AG","Dodge","Ram Pickup","72","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"52","DaimlerChrysler","DaimlerChrysler AG","Jeep","Commander","73","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"53","DaimlerChrysler","DaimlerChrysler AG","Jeep","Compass","67","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"54","DaimlerChrysler","DaimlerChrysler AG","Jeep","Grand Cherokee","76","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"55","DaimlerChrysler","DaimlerChrysler AG","Jeep","Liberty","80","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"56","DaimlerChrysler","DaimlerChrysler AG","Jeep","Patriot","70","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"57","DaimlerChrysler","DaimlerChrysler AG","Jeep","Wrangler 2DR","76","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"58","DaimlerChrysler","DaimlerChrysler AG","Jeep","Wrangler 4DR","79","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"59","Fiat","Fiat S.p.A.","Ferrari","599 GTB Fiorano","0","N/A","N/A","Italy","None","Italy","None","Italy","None","Passenger Car"
"60","Fiat","Fiat S.p.A.","Ferrari","612 Scaglietti/F1","0","N/A","N/A","Italy","None","Italy","None","Italy","None","Passenger Car"
"61","Fiat","Fiat S.p.A.","Ferrari","F430 F1/ Spider F1","0","N/A","N/A","Italy","None","Italy","None","Italy","None","Passenger Car"
"62","Fiat","Fiat S.p.A.","Ferrari","F430/Spider","0","N/A","N/A","Italy","None","Italy","None","Italy","None","Passenger Car"
"63","Ford Motor","Ford Motor Company","Ford","Crown Victoria","90","N/A","N/A","United States","None","United States","None","Canada","None","Passenger Car"
"64","Ford Motor","Ford Motor Company","Ford","Five Hundred","80","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"65","Ford Motor","Ford Motor Company","Ford","Focus","50","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"66","Ford Motor","Ford Motor Company","Ford","Freestar","90","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"67","Ford Motor","Ford Motor Company","Ford","Freestyle","85","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"68","Ford Motor","Ford Motor Company","Ford","F-Series","90","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"69","Ford Motor","Ford Motor Company","Ford","Fusion","50","N/A","N/A","United States","None","United States","None","Mexico","None","Passenger Car"
"70","Ford Motor","Ford Motor Company","Ford","Mustang","70","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"71","Ford Motor","Ford Motor Company","Ford","Sport Trac","75","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"72","Ford Motor","Ford Motor Company","Ford","Taurus","90","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"73","Ford Motor","Ford Motor Company","Ford","Edge","95","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"74","Ford Motor","Ford Motor Company","Ford","Escape","90","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"75","Ford Motor","Ford Motor Company","Ford","Escape HEV","65","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"76","Ford Motor","Ford Motor Company","Ford","Expedition","95","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"77","Ford Motor","Ford Motor Company","Ford","Explorer","80","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"78","Ford Motor","Ford Motor Company","Ford","Ranger","80","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"79","Ford Motor","Ford Motor Company","Lincoln","Mark LT","85","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"80","Ford Motor","Ford Motor Company","Lincoln","MKX","95","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"81","Ford Motor","Ford Motor Company","Lincoln","MKZ","50","N/A","N/A","United States","None","United States","None","Mexico","None","Passenger Car"
"82","Ford Motor","Ford Motor Company","Lincoln","Navigator","85","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"83","Ford Motor","Ford Motor Company","Lincoln","Town Car","85","N/A","N/A","United States","None","United States","None","Canada","None","Passenger Car"
"84","Ford Motor","Ford Motor Company","Mercury","Grand Marquis","90","N/A","N/A","United States","None","United States","None","Canada","None","Passenger Car"
"85","Ford Motor","Ford Motor Company","Mercury","Mariner","90","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"86","Ford Motor","Ford Motor Company","Mercury","Mariner HEV","60","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"87","Ford Motor","Ford Motor Company","Mercury","Milan","50","N/A","N/A","United States","None","United States","None","Mexico","None","Passenger Car"
"88","Fuji Heavy Ind.","Fuji Heavy Industries","Subaru","B9 Tribeca","45","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"89","Fuji Heavy Ind.","Fuji Heavy Industries","Subaru","Forester","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Multipurpose Passenger Vehicle"
"90","Fuji Heavy Ind.","Fuji Heavy Industries","Subaru","Impreza","0","N/A","N/A","Japan","None","Japan","None","Japan","None","Passenger Car"
"91","Fuji Heavy Ind.","Fuji Heavy Industries","Subaru","Legacy","50","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"92","Fuji Heavy Ind.","Fuji Heavy Industries","Subaru","Outback","55","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"93","General Motors","General Motors","Buick","LaCrosse","90","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"94","General Motors","General Motors","Buick","Lucerne (Car)","85","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"95","General Motors","General Motors","Buick","Rainer","86","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"96","General Motors","General Motors","Buick","Rendevous","40","N/A","N/A","United States","None","United States","None","Mexico","None","Multipurpose Passenger Vehicle"
"97","General Motors","General Motors","Buick","Terraza","77","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"98","General Motors","General Motors","Cadillac","CTS","75","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"99","General Motors","General Motors","Cadillac","DTS","87","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"100","General Motors","General Motors","Cadillac","Escalade/EXT","70","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"101","General Motors","General Motors","Cadillac","SRX","80","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"102","General Motors","General Motors","Cadillac","STS","75","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"103","General Motors","General Motors","Cadillac","XLR","85","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"104","General Motors","General Motors","Chevrolet","Avalanche","70","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"105","General Motors","General Motors","Chevrolet","Aveo","4","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Passenger Car"
"106","General Motors","General Motors","Chevrolet","Cobalt","82","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"107","General Motors","General Motors","Chevrolet","Colorado","85","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"108","General Motors","General Motors","Chevrolet","Corvette","85","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"109","General Motors","General Motors","Chevrolet","Equinox","50","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"110","General Motors","General Motors","Chevrolet","Express","86","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"111","General Motors","General Motors","Chevrolet","HHR","41","N/A","N/A","United States","None","United States","None","Mexico","None","Multipurpose Passenger Vehicle"
"112","General Motors","General Motors","Chevrolet","Impala","90","N/A","N/A","United States","None","United States","None","Canada","None","Passenger Car"
"113","General Motors","General Motors","Chevrolet","Malibu","86","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"114","General Motors","General Motors","Chevrolet","Monte Carlo","90","N/A","N/A","United States","None","United States","None","Canada","None","Passenger Car"
"115","General Motors","General Motors","Chevrolet","Silverado","90","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"116","General Motors","General Motors","Chevrolet","Suburban","70","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"117","General Motors","General Motors","Chevrolet","Tahoe","70","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"118","General Motors","General Motors","Chevrolet","Trailblazer","86","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"119","General Motors","General Motors","Chevrolet","Uplander","77","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"120","General Motors","General Motors","GMC","Acadia","82","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"121","General Motors","General Motors","GMC","Canyon","85","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"122","General Motors","General Motors","GMC","Denali/XL","70","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"123","General Motors","General Motors","GMC","Envoy","86","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"124","General Motors","General Motors","GMC","Savana","86","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"125","General Motors","General Motors","GMC","Sierra","90","N/A","N/A","United States","None","United States","None","United States","None","Truck"
"126","General Motors","General Motors","GMC","Yukon/XL","70","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"127","General Motors","General Motors","Hummer","H3","86","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"128","General Motors","General Motors","Isuzu","Ascender","86","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"129","General Motors","General Motors","Pontiac","G5","82","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"130","General Motors","General Motors","Pontiac","G6","86","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"131","General Motors","General Motors","Pontiac","Grand Prix","90","N/A","N/A","United States","None","United States","None","Canada","None","Passenger Car"
"132","General Motors","General Motors","Pontiac","Solstice","66","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"133","General Motors","General Motors","Pontiac","Torrent","50","N/A","N/A","United States","None","United States","None","Canada","None","Multipurpose Passenger Vehicle"
"134","General Motors","General Motors","Pontiac","Vibe","65","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"135","General Motors","General Motors","Saab","OC 9-3SS Arc Sedan, Arc Wagon, 9-3 Arc Convertible","1","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Passenger Car"
"136","General Motors","General Motors","Saab","OC 9-3SS Aero Sedan, 9-3 Aero Wagon, 9-3 Aero Convertible","1","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Passenger Car"
"137","General Motors","General Motors","Saab","OD 9-5 Arc Sedan, 9-5 Aero Sedan","1","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Passenger Car"
"138","General Motors","General Motors","Saab","OD 9-5 Arc Wagon, 9-5 Aero Wagon","1","N/A","N/A","Sweden","None","Sweden","None","Sweden","None","Multipurpose Passenger Vehicle"
"139","General Motors","General Motors","Saab","ST Utility 9-7X","86","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"140","General Motors","General Motors","Saturn","Aura","86","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"141","General Motors","General Motors","Saturn","Ion","85","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"142","General Motors","General Motors","Saturn","Outlook","82","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"143","General Motors","General Motors","Saturn","Relay","77","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"144","General Motors","General Motors","Saturn","Saturn","66","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"145","General Motors","General Motors","Saturn","Sky","65","N/A","N/A","United States","None","United States","None","United States","None","Passenger Car"
"146","General Motors","General Motors","Saturn","Vue","66","N/A","N/A","United States","None","United States","None","United States","None","Multipurpose Passenger Vehicle"
"147","Hyundai","Hyundai Motor Company","Hyundai","Accent","1","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Passenger Car"
"148","Hyundai","Hyundai Motor Company","Hyundai","Azera","3","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Passenger Car"
"149","Hyundai","Hyundai Motor Company","Hyundai","Elantra","1","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Passenger Car"
"150","Hyundai","Hyundai Motor Company","Hyundai","Entourage","7","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Multipurpose Passenger Vehicle"
"151","Hyundai","Hyundai Motor Company","Hyundai","Santa Fe","31","N/A","N/A","South Korea","None","South Korea","None","South Korea","None","Multipurpose Passenger Vehicle"
